Modern name,Designation,Constellation,Right ascension,Declination,Apparent magnitude (V),Spectral type,Apparent magnitude (V),Apparent magnitude (R),Apparent magnitude (J),Apparent magnitude (H),Apparent magnitude (K),Proper motion (μ),Parallax (π),Distance,Absolute magnitude (MV),Mass,Radius,Luminosity,Surface gravity (log g),Temperature,Metallicity [Fe/H],Age,SIMBAD,U−B color index,B−V color index,Variable type,Radial velocity (Rv),Rotational velocity (v sin i),,Pronunciation,Period (P),Semi-major axis (a),Eccentricity (e),Inclination (i),Longitude of the node (Ω),Periastron epoch (T),Argument of periastron (ω)(secondary),Companion,Primary,Semi-amplitude (K1)(primary),R−I color index,Metallicity,Evolutionary stage,Luminosity (bolometric),Exoplanet Archive,V−R color index,Component,Epoch of observation,Angular distance,Position angle,Apparent magnitude (J),Rotation,ARICNS,Extrasolar PlanetsEncyclopaedia,U−B colour index,B−V colour index,Argument of periastron (ω)(primary),Semi-amplitude (K2)(secondary),Absolute bolometricmagnitude (Mbol),Apparent magnitude (B),Note (category: variability):,Apparent magnitude (G),Apparent magnitude (U),Apparent magnitude (B),Apparent magnitude (I),"Luminosity (visual, LV)",Discovered by,Discovery date,Detection method,Alternative names,Semi-major axis,Eccentricity,Orbital period (sidereal),Inclination,Star,Mean radius,Surface gravity,J−H color index,J−K color index,Discovery site,Mean density,Observed separation(projected),Spectral type,Equatorial [ g ]
Bosona,HD 206610,Aquarius,21h 43m 24.90011s[1],−07° 24′ 29.7103″[1],6.2491[2],K0III[3],,,,,,RA: 2.184±0.027 mas/yr[1]  Dec.: 1.781±0.024 mas/yr[1],6.7637 ± 0.0270 mas[1],482 ± 2 ly (147.8 ± 0.6 pc),1.99[4],1.55[citation needed] M☉,6.12[citation needed] R☉,1.21±0.20[citation needed] L☉,2.99[1] cgs,"4,842±25[citation needed] K",0.16[citation needed] dex,3.08±1.17[citation needed] years,data,,,,−18.62±0.12[1] km/s,1.77±0.40[citation needed] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botein,δ Arietis,Aries,03h 11m 37.76465s[1],+19° 43′ 36.0397″[1],4.349[2],K2 III[3],,,,,,RA: +153.33[1] mas/yr  Dec.: –8.28[1] mas/yr,19.22 ± 0.19 mas[1],170 ± 2 ly (52.0 ± 0.5 pc),+0.77[5],1.91[3] M☉,10.42 ± 0.97[6] R☉,45 ± 6[6] L☉,2.93[6] cgs,"4,810[6] K",–0.03[6] dex,,data,+0.914[2],+1.035[2],Suspected[4],23.05 ± 0.20[3] km/s,4.3[7] km/s,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brachium,σ Librae A,Libra,15h 04m 04.21608s[1],–25° 16′ 55.0606″[1],3.20 - 3.46[2],M2.5III[3],,,,,,RA: –71.16[1] mas/yr  Dec.: −43.34[1] mas/yr,11.31 ± 0.25 mas[1],288 ± 6 ly (88 ± 2 pc),–1.5[6],2.2[7] M☉,108[8] R☉,"1,820[7] L☉",0.9 ± 0.3[9] cgs,"3,596[7] K",0.00[9] dex,,data,+1.94[4],+1.70[4],SRb[2],–4.2[5] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubup,HD 38283,Mensa,05h 37m 02.0168s[1],−73° 41′ 57.645″[1],6.70[2],F9.5 V[3],,,,,,RA: 138.785[1] mas/yr  Dec.: −108.526[1] mas/yr,26.2443 ± 0.0250 mas[1],124.3 ± 0.1 ly (38.10 ± 0.04 pc),3.82[4],1.37 ± 0.07 M☉,1.49 ± 0.0 R☉,2.35[4] L☉,4.23 ± 0.02 cgs,"5,981 ± 12 K",−0.18 dex,7.43[6] Gyr,data,,0.540[4],,61.4 ± 0.2[1] km/s,3.8[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buna,HD 16175,Andromeda,02h 37m 01.91118s[1],+42° 03′ 45.4685″[1],7.28[2],F8 IV[3],,,,,,RA: −38.864 mas/yr[1]  Dec.: −41.234 mas/yr[1],16.6670 ± 0.0279 mas[1],195.7 ± 0.3 ly (60.0 ± 0.1 pc),3.40[4],1.34 ± 0.01[5] M☉,1.66 ± 0.04[5] R☉,3.3 ± 0.01[5] L☉,4.12 ± 0.03[5] cgs,6048 ± 35[5] K,,3.2 ± 0.2[5] Gyr,data,,0.64[2],,21.83±0.14[1] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunda,ξ Aquarii A,Aquarius,21h 37m 45.10931s[1],–07° 51′ 15.1299″[1],4.682[2],A7 V[3],,,,,,RA: +114.20[1] mas/yr  Dec.: –25.03[1] mas/yr,18.26 ± 0.24 mas[1],179 ± 2 ly (54.8 ± 0.7 pc),1.9[5],0.9 ± 0.6[5] M☉,,,3.76[7] cgs,"7,691[7] K",–0.03[7] dex,,data,+0.187[2],+0.181[2],,–26.2[4] km/s,170[8] km/s,,,"8,016 days",,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canopus,α Carinae A,Carina,06h 23m 57.10988s[2],−52° 41′ 44.3810″[2],−0.74[3],A9 II[4][5],,,,,,RA: 19.93[2] mas/yr  Dec.: 23.24[2] mas/yr,10.55 ± 0.56 mas[2],310 ± 20 ly (95 ± 5 pc),–5.71[7],8.0±0.3[8] (2013)10.1±0.1[9] (2011) M☉,71±4[8] (2013)73.3±5.2[10] (2021) R☉,"10,700[8] L☉",1.70±0.05[10] cgs,"7,400[11] K",–0.07[7] dex,25.1±2.5[9] Myr,data,+0.10[3],+0.15[3],,20.3±0.5[6] km/s,9[11] km/s,,/kəˈnoʊpəs/[1],,,,,,,,,,,,,,,,,,,,,,≥298 d[12],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capella,α Aurigae Aa,Auriga,05h 17m 23.943s[7],+45° 50′ 19.84″[7],13.7[8],M4:[17],,,,,,RA: 54.1[21] mas/yr  Dec.: −417.5[21] mas/yr,75.1838 ± 0.0534 mas[22],43.38 ± 0.03 ly (13.301 ± 0.009 pc),13.1[23],0.53[12] M☉,0.54±0.03[20] R☉,,4.75±0.05 cgs,"3,700±150[20] K",+0.1[20] dex,590–650 Myr,Capella,1.24[16],1.50[14],RS CVn[10] (suspected[11]),31.63±0.14[12] km/s,35.0±0.5 km/s,Capella L,/kəˈpɛlə/[1],300 yr,"3.5""(40 AU[24])",0.75,52°,288°,"2,220",88°,L,H,25.9611±0.0044 km/s,0.91[14],,Main sequence (red dwarf),0.05[20] L☉,,−0.3[3],,,,,,8.5±0.2 days,,,,,342.6±9.0 JD°,26.860±0.0017 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Caph,β Cassiopeiae A,Cassiopeia,00h 09m 10.68518s[1],+59° 08′ 59.2120″[1],+2.28 (2.25–2.31)[2],F2 III[3],,,,,,RA: +523.50[1] mas/yr  Dec.: −179.77[1] mas/yr,59.58 ± 0.38 mas[1],54.7 ± 0.3 ly (16.8 ± 0.1 pc),+1.3[7],1.91 ± 0.02[8] M☉,3.43–3.69[8] R☉,27.3[8] L☉,3.40[5] cgs,"7,079[5] K",0.03[8] dex,1.09–1.18[8] Gyr,data,0.11[4],0.34[4],δ Sct[5],11.3[6] km/s,71.0[9] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castor,α Geminorum Aa,Gemini,07h 34m 37.584s[2],+31° 53′ 17.8160″[2],9.83[2],dM1e + dM1e[3],,,,,,RA: –201.490[10] mas/yr  Dec.: –97.104[10] mas/yr,66.2323 ± 0.0511 mas[10],49.24 ± 0.04 ly (15.10 ± 0.01 pc),+8.950[11],0.5992[11] M☉,0.6191[11] R☉,0.0733[11] L☉,4.6317[11] cgs,"3,820[11] K",~0.0[11] dex,370[11] Myr,data,+1.04[5],+1.49[5],BY Dra[6],+2.5[9] km/s,37[11] km/s,Castor C (YY Gem),/ˈkæstər/[1],0.814 days,6.722″,0,86.29 ± 0.10°,7.315°,2427501.703,251.84°,α Geminorum Cb,α Geminorum Ca,121.0 km/s,,,,,,,,,,,,,,,,,94.7°,119.0 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Castula,υ2 Cassiopeiae,Cassiopeia,00h 56m 39.90413s[1],+59° 10′ 51.8006″[1],+4.62[2],G8 IIIb Fe−0.5[4],,,,,,RA: −92.085[1] mas/yr  Dec.: −45.079[1] mas/yr,17.2875 ± 0.1880 mas[1],189 ± 2 ly (57.8 ± 0.6 pc),+0.62[6],1.44±0.16 M☉,10.44+0.24−0.50[1] R☉,55.3±0.7[1] L☉,2.75±0.19 cgs,"4,937±14 K",−0.35±0.03 dex,2.20±0.62 Gyr,data,+0.68[2],+0.96[2],,−47.73±0.12[5] km/s,0.54±0.38 km/s,,,,,,,,,,,,,,,horizontal branch[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cebalrai,β Ophiuchi,Ophiuchus,17h 43m 28.35265s[1],+04° 34′ 02.2955″[1],2.749[2] (2.75 to 2.77),K2 III[3],,,,,,RA: 41.45[1] mas/yr  Dec.: +159.34[1] mas/yr,39.85 ± 0.17 mas[1],81.8 ± 0.3 ly (25.1 ± 0.1 pc),+0.77 ± 0.04[7],1.13[8] M☉,12.42 ± 0.13[9] R☉,63.4 ± 3.2[9] L☉,2.22[3] cgs,"4,467[8] K",0.04[3] dex,3.82 ± 1.86[3] Gyr,data,+1.253[2],+1.170[2],"K-type giant[4],[5]",–12.53[6] km/s,5.4[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceibo,HD 63454,Chamaeleon,07h 39m 21.85290s[1],−78° 16′ 44.3078″[1],9.36±0.02[2],K3 V(k)[3],,,,,,RA: −19.556 mas/yr[1]  Dec.: −39.926 mas/yr[1],26.5541 ± 0.0114 mas[1],122.83 ± 0.05 ly (37.66 ± 0.02 pc),+6.68[6],0.79[7] M☉,0.80±0.04[8] R☉,0.287±0.005[1] L☉,4.52±0.16[9] cgs,"4,840±66[9] K",0.00±0.06[10] dex,1.52[7] Gyr,data,+0.98[4],+1.06[2],,+33.8[5] km/s,2.6[11] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celaeno,16 Tauri,Taurus,03h 44m 48.2154s[1],+24° 17′ 22.093″[1],+5.448,B7IV[2],,,,,,RA: 20.73[1] mas/yr  Dec.: –44.00[1] mas/yr,7.53 ± 1.23 mas[5],approx. 430 ly (approx. 130 pc),−0.76[6],4.0[6] M☉,4.4[7] R☉,344[6] L☉,3.9[6] cgs,"12,800[6] K",,,data,–0.33[3],–0.046[3],,+2.9[4] km/s,185[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervantes,μ Arae,Ara,17h 44m 08.70314s[1],−51° 50′ 02.5916″[1],5.15[2],G3IV–V[3],5.15±0.01[2],,,,3.68±0.25[2],RA: −15.034±0.084 mas/yr[1]  Dec.: −190.901±0.065 mas/yr[1],64.0853 ± 0.0904 mas[1],50.89 ± 0.07 ly (15.60 ± 0.02 pc),+4.17[5],1.10±0.01[6] M☉,1.36±0.01[6] R☉,1.90±0.10[6] L☉,4.2±0.1[2] cgs,"5,820±40[6] K",0.30±0.01[6] dex,6.34±0.40[6] Gyr,data,+0.24[4],+0.70[4],,−9.54±0.13[1] km/s,3.1±0.5[2] km/s,,,,,,,,,,,,,0.2[citation needed],200±5%[6][note 1],,,data,,,,,,,31 days[citation needed],data,data,,,,,,,,4.943±0.003[1],,,,,,,,,,,,,,,,,,,,,,
Chalawan,47 Ursae Majoris,Ursa Major,10h 59m 27.9728s[1],+40° 25′ 48.921″[1],+5.03,G1V,,,,,,RA: −316.850(97) mas/yr[1]  Dec.: 55.180(118) mas/yr[1],72.0070 ± 0.0974 mas[1],45.30 ± 0.06 ly (13.89 ± 0.02 pc),4.41[2],1.08[3] M☉,1.172 ± 0.111[4] R☉,1.48[note 1] L☉,4.377[3] cgs,"5,887 ± 3.8[5] K",,6.03[6] Gyr,The star,0.13,0.61,,11.24(12)[1] km/s,2.80[3] km/s,planet d,,,,,,,,,,,,,110% solar[3],,,data,,,,,,,,data,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamukuy,θ2 Tauri Aa,Taurus,04h 28m 39.74070s[1],+15° 52′ 15.1745″[1],+3.35 - 3.42[2],A7 III[4],,,,,,,20.8354 ± 0.3731 mas[7],157 ± 3 ly (48.0 ± 0.9 pc),+0.30/+1.44[8],2.67[11] M☉,10.55[11] R☉,71[11] L☉,3.21[11] cgs,"5,080[11] K",+0.14[11] dex,510[11] Myr,θ1 Tauri,,,δ Scuti[2],,1.40[11] km/s,θ2 Tauri,,140.7302 days,18.91″,0.7360,47.8°,,,,Ab,Aa,32.95 km/s,,,,,,,,,,,,,,,,,,43.68 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaophraya,WASP-50,Eridanus,02h 54m 45.1343s[1],−10° 53′ 53.0260″[1],11.44,G9V,,,,,,RA: 3.281 mas/yr  Dec.: 8.963 mas/yr,5.3816 ± 0.0540 mas[1],606 ± 6 ly (186 ± 2 pc),,0.892+0.08−0.074 M☉,0.843±0.031 R☉,,4.5±0.1 cgs,5400±100 K,,8.57±2.86 Gyr,data,,,,25.24 km/s,2.6±0.5 km/s,,,,,,,,,,,,,,−0.12±0.08,,,,,,,,,,16.30 ± 0.50 d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chara,β Canum Venaticorum Aa,Canes Venatici,12h 33m 44.54425s[1],+41° 21′ 26.9214″[1],4.25[2],G0 V[3],,,,,,RA: −704.702[1] mas/yr  Dec.: +292.155[1] mas/yr,118.0266 ± 0.1530 mas[1],27.63 ± 0.04 ly (8.47 ± 0.01 pc),4.64[6],0.97±0.04[7] M☉,1.123±0.028[8] R☉,1.151±0.018[8] L☉,4.60[9] cgs,6043±183[7] K,−0.18[7] dex,3.4[7] to 7.1[6] Gyr,data,0.04[4],0.58[4],,+6.9[5] km/s,2.9±0.4[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chasoň,HAT-P-5,Lyra[3],18h 17m 37.3127s[4],+36° 37′ 17.170″[4],+11.95,G1V,,,,,,RA: 11.925(11) mas/yr[4]  Dec.: 5.904(14) mas/yr[4],3.2184 ± 0.0105 mas[4],"1,013 ± 3 ly (311 ± 1 pc)",,1.16 ± 0.062 M☉,1.167 ± 0.049 R☉,,4.37 ± 0.03[6] cgs,5863 ± 80[6] K,0.10 ± 0.10[6] dex,2.6 ± 1.8 Gyr,data,,,planetary transit[5],,2.8 ± 1.0[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chechia,HD 192699,Aquila,20h 16m 06.00415s[1],+04° 34′ 50.8613″[1],6.44[2],G8 IV[3],,,,,,RA: −41.239[1] mas/yr  Dec.: −52.035[1] mas/yr,13.8868 ± 0.0513 mas[1],234.9 ± 0.9 ly (72.0 ± 0.3 pc),2.36[2],1.26±0.19 M☉,4.41±0.21 R☉,12.26[2] L☉,3.25 cgs,"5,041 K",−0.12 dex,3.2+1.2−0.7 Gyr,data,,0.867±0.006[2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chertan,θ Leonis,Leo,11h 14m 14.40446s[1],+15° 25′ 46.4541″[1],+3.324[2],A2 V[3],,,,,,RA: -60.31[1] mas/yr  Dec.: -79.10[1] mas/yr,19.76 ± 0.17 mas[1],165 ± 1 ly (50.6 ± 0.4 pc),−0.19[5],2.5[6] M☉,,141[6] L☉,3.65[7] cgs,"9,350[7] K",+0.05[7] dex,550[7] Myr,data,+0.07[2],–0.02[2],,+7.6[4] km/s,23[8] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citalá,HD 52265,Monoceros,07h 00m 18.0357s[1],−05° 22′ 01.7785″[1],6.301,G0V,,,,,,RA: −116.524 ± 0.071[1] mas/yr  Dec.: 80.467 ± 0.073[1] mas/yr,33.3264 ± 0.0467 mas[1],97.9 ± 0.1 ly (30.01 ± 0.04 pc),,1.21 ± 0.02[2] M☉,1.27 ± 0.03[2] R☉,2.08 ± 0.01[2] L☉,4.31 ± 0.03[2] cgs,6163 ± 41[2] K,,2.6 ± 0.6[2] Gyr,data,,,,,3.6+0.3−1.0[3] km/s,,,,,,,,,,,,,,,,,,,,,,,,12.3±0.15 d[3],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocibolca,HD 4208,Sculptor,00h 44m 26.6507s[1],–26° 30′ 56.4582″[1],7.78[2],G7V Fe-1 CH-0.5[3],,,,,,RA: 313.484±0.064[1] mas/yr  Dec.: 149.500±0.047[1] mas/yr,29.2163 ± 0.0577 mas[1],111.6 ± 0.2 ly (34.23 ± 0.07 pc),5.23[2],0.883±0.024 M☉,0.846±0.028 R☉,0.71±0.004[5] L☉,4.501±0.036 cgs,"5,717±33 K",−0.28±0.02 dex,6.6±2.1 gyr[5]3.813±2.970[4] Gyr,data,,0.664±0.004[2],,+56.77±0.09[2] km/s,4.4[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,data,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copernicus,55 Cancri A,Cancer,08h 52m 40.8627s[3],+28° 19′ 58.821″[3],13.15[4],M4.5V[7],,,,,,RA: −481.176±0.041[3] mas/yr  Dec.: −244.544±0.032[3] mas/yr,79.6560 ± 0.0475 mas[3],40.95 ± 0.02 ly (12.554 ± 0.007 pc),+12.58±0.088[9],0.264±0.007[12] M☉,0.268±0.009[12] R☉,0.00788±0.00013[12] L☉,4.45±0.01[10] cgs,"3,320±51[12] K",0.15±0.16[12] dex,8.6±1[11] Gyr,data,0.63[6],1.7[4],,27.51[1] km/s,2.36[9] km/s,55 Cnc B,/ˈkæŋkraɪ/ or /ˈkæŋkriː/,,,,,,,,,,,,,Main sequence (red dwarf),,data,,,,,,,6.11+3.2−1.9 days[9],data,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cor Caroli,α2 Canum Venaticorum Aa,Canes Venatici,12h 56m 00.43258s[1],+38° 18′ 53.3768″[1],5.60[3],F2V[6],,,,,,RA: −232.86[1] mas/yr  Dec.: 55.69[1] mas/yr,30.6121 ± 0.0666 mas[12],106.5 ± 0.2 ly (32.67 ± 0.07 pc),0.16±0.08[10],1.47±0.15[13] M☉,1.5[13] R☉,101±12[10] L☉,4.25±0.22[13] cgs,"7,080[13] K",,165+60−70[10] Myr,α2 CVn,−0.03[7],+0.34[7],α2 CVn,−0.60 ± 0.9[11] km/s,18[14] km/s,α1 CVn,,,,,,,,,,,,,,,,,,,,,,,5.46939 d[10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cujam,ω Herculis A,Hercules,16h 25m 24.95425s[1],+14° 01′ 59.7711″[1],4.5821[1] (4.58 + 11.5)[2],A2 Vp CrSr[3],,,,,,RA: +40.86[1] mas/yr  Dec.: −59.71[1] mas/yr,13.04 ± 0.64 mas[1],250 ± 10 ly (77 ± 4 pc),0.29±0.15[7],2.14[8] M☉,3.30[9] R☉,70[10] L☉,3.51±0.35[11] cgs,"10,052±320[11] K",+0.47±0.15[11] dex,149[8] Myr,data,+0.01[4],+0.00[4],α2 CVn[5],−5.90±0.74[6] km/s,55[13] km/s,,,,,,,,,,,,,,,,,,,,,,,,2.951[12] d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cursa,β Eridani,Eridanus,05h 07m 50.98549s[1],−05° 05′ 11.2055″[1],2.796[2],A3 III var[3],,,,,,RA: -82.82[1] mas/yr  Dec.: -75.39[1] mas/yr,36.2456 ± 0.3575 mas[6],90.0 ± 0.9 ly (27.6 ± 0.3 pc),+0.59[7],2.0[8] M☉,2.4[8] R☉,25[8] L☉,3.58[5] cgs,"8,360,[9] 8,104[5] K",–0.4[10] dex,,data,+0.124[2],+0.110[2],,–3.6[5] km/s,196[3] km/s,,,,,,,,,,,,,+0.08[4],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dabih,β1 Capricorni Aa,Capricornus,20h21m00.7s,−14°46′53″,+3.05/+6.09,K0II+B8V/A0III,,,,,,RA: 48.42/42.64 mas/yr  Dec.: 14.00/0.37 mas/yr,8.3966 ± 0.6348 mas[1],390 ± 30 ly (119 ± 9 pc),−2.03/+1.03[2],,,,,,,,β Cap,0.28/−0.11,0.79/−0.02,none,−19/−18 km/s,,β2 Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalim,α Fornacis A,Fornax,3h 12m 04.5277s[1],–28° 59′ 15.425″[1],3.85[2] (3.98/7.19)[3],F8IV[4],,,,,,RA: 371.49[1] mas/yr  Dec.: 612.28[1] mas/yr,71.4337 ± 0.1320 mas[7],45.66 ± 0.08 ly (14.00 ± 0.03 pc),3.08[8],1.33 ± 0.01[9] M☉,2.04 ± 0.06[10] R☉,4.87 ± 0.16[10] L☉,4.27[9] cgs,"6,240[9] K",–0.20[9] dex,2.9[11] Gyr,data,+0.082[5],+0.581[5],,–20.5[6] km/s,3.9[10] km/s,,,269 yr,4.0″,0.73,81°,117°,1947,43°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danfeng
","L 168-9
",Tucana[1],23h 20m 07.52452s[2],−60° 03′ 54.6447″[2],11.02±0.06[3],M1V[3],,,7.941±0.019[3],7.320±0.053[3],7.082±0.031[3],RA: −319.924 mas/yr[2]  Dec.: −127.782 mas/yr[2],39.7113 ± 0.0244 mas[2],82.13 ± 0.05 ly (25.18 ± 0.02 pc),,0.62±0.03 M☉,0.600±0.022 R☉,,4.04±0.49 cgs,3800±70 K,0.04±0.17 dex,,data,,,,29.44±0.21[2] km/s,,,,,,,,,,,,,,,,Main sequence,0.0673±0.0024 L☉,,,,,,,,29.8±1.3 d,,,,,,,,12.45±0.19[3],,10.237±0.003[2],,,,,,,,,,,,,,,,,,,,,,
Deneb,α Cygni,Cygnus,20h 41m 25.9s[2],+45° 16′ 49″[2],1.25[3] (1.21–1.29[4]),A2 Ia[5],,,,,,RA: 1.99[2] mas/yr  Dec.: 1.95[2] mas/yr,2.29 ± 0.32 mas[2],"2,615±215 ly (802±66[7] pc)",−8.38[7],19±4 M☉,203±17 R☉,"196,000±32,000 L☉",1.10±0.05 cgs,"8,525±75 K",−0.25 dex,,data,−0.23[3],+0.09[3],Alpha Cygni[4],−4.5[6] km/s,20±2 km/s,,"/ˈdɛnɛb/, /ˈdɛnəb/[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deneb Algedi,δ Capricorni Aa,Capricornus,21h 47m 02.44424s[1],−16° 07′ 38.2335″[1],2.81[2] (2.81 (- 2.90) - 3.05)[3],A7m III[2] (kA5hF0mF2III)[4],,,,,,RA: +261.70[1] mas/yr  Dec.: −296.70[1] mas/yr,84.27 ± 0.19 mas[1],38.70 ± 0.09 ly (11.87 ± 0.03 pc),+2.48[7],0.73[8] M☉,0.9[8] R☉,8.5[7] L☉,3.66[9] cgs,"4,500[8] K",–0.13[9] dex,,data,+0.07[5],+0.31[5],Eclipsing binary (Algol-type)[3],−6.3[6] km/s,105[10] km/s,,,1.0227683 days,,0 (assumed),72.5°,,"2,448,105.793 ± 0.003 HJD",,δ Cap Ab,δ Cap Aa,75.3 ± 1.0 km/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denebola,β Leonis,Leo,11h 49m 03.57834s[2],+14° 34′ 19.4090″[2],2.14[3],A3Va[4],,,,,,RA: −497.68[2] mas/yr  Dec.: −114.67[2] mas/yr,90.91 ± 0.52 mas[2],35.9 ± 0.2 ly (11.00 ± 0.06 pc),+1.93[7],1.78[8] M☉,1.728[8] R☉,15[8] L☉,4.0[9] cgs,"8,500[9] K",+0.00[8] dex,100–380[8] Myr,data,+0.07[5],+0.09[5],δ Sct[3],−0.2[6] km/s,128[10] km/s,,"/dəˈnɛbələ/,[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diadem,α Comae Berenices A,Coma Berenices,13h 09m 59.285s[1],+17° 31′ 46.04″[1],4.29 to 4.35(combined)[2]A: 4.85 / B: 5.53[3],A: F5V / B: F5V(binary star)[4],,,,,,RA: −433.13±0.70[1] mas/yr  Dec.: 141.24±0.51[1] mas/yr,56.10 ± 0.89 mas[1],58.1 ± 0.9 ly (17.8 ± 0.3 pc),3.82[7],1.087[9] M☉,,1.75[10] L☉,4.19[11] cgs,"6,378[10] K",−0.23[11] dex,,data,−0.06[5],0.45[5],,−17.7±0.9[6] km/s,,,,25.8696±0.008219 yr,0.67144±0.00033″,0.51060±0.00061,90.0501±0.0062°,12.2272±0.0098°,57056.84±0.36,100.563±0.026°,,,,0.2[6],,,,,0.2[6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dilmun
","WASP-121
",Puppis[1],07h 10m 24.06046s[2],−39° 05′ 50.5712″[2],10.51[5],F6V[3][4],,,9.625[5],9.439[5],9.374[5],RA: −3.735 mas/yr[2]  Dec.: 25.663 mas/yr[2],3.7996 ± 0.0104 mas[2],858 ± 2 ly (263.2 ± 0.7 pc),,1.353[3] M☉,1.458[3] R☉,,,"6,460.0[3] K",0.13[3] dex,,data,,,,38.25±0.22[2] km/s,11.90±0.31[6] km/s,,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,11.00[5],,,,,,,,,,,,,,,,,,,,,,,,
Diphda,β Ceti,Cetus,00h 43m 35.37090s[1],−17° 59′ 11.7827″[1],2.02[2],K0 III[3],,,,,,RA: +232.55[1] mas/yr  Dec.: +31.99[1] mas/yr,33.86 ± 0.16 mas[1],96.3 ± 0.5 ly (29.5 ± 0.1 pc),−0.13[6],2.8[7] M☉,16.78±0.25[8] R☉,139.1±7.0[8] L☉,2.7[9] cgs,"4,797[9] K",−0.09[9] dex,> 1[11] Gyr,data,+0.88[2],+1.01[2],Suspected[4],+12.9[5] km/s,18[10] km/s,,,,,,,,,,,,,,,,,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dìwö,WASP-17,Scorpius,15h 59m 50.9473s[1],−28° 03′ 42.327″[1],11.500[2],F6V,,,,,,RA: −6.600±1.557[1] mas/yr  Dec.: −8.485±0.774[1] mas/yr,2.4366 ± 0.0518 mas[1],"1,340 ± 30 ly (410 ± 9 pc)",,1.2 M☉,1.38 R☉,,4.14 ± 0.03[3] cgs,6509 ± 86[3] K,–0.02 ± 0.09[3] dex,3 Gyr,data,,,,,10.6 ± 1.3[3] km/s,,,,,,,,,,,,,,,,,data,,,,,,,,,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
